Order_ID,Customer_ID,Product_ID,Payment_ID,Date_ID,Quantity,Profit,Year_Month,City
B-26776,1,1,1,1,5,1275,2023-06-01,Miami
B-26776,1,1,1,1,5,1275,2023-06-01,Chicago
B-26776,1,1,1,1,5,1275,2023-06-01,Buffalo
B-26776,1,1,1,1,5,1275,2023-06-01,Miami
B-26776,1,1,1,1,5,1275,2023-06-01,Chicago
B-26776,1,1,1,1,5,1275,2023-06-01,Buffalo
B-26776,1,1,1,1,5,1275,2023-06-01,Miami
B-26776,1,1,1,1,5,1275,2023-06-01,Chicago
B-26776,1,1,1,1,5,1275,2023-06-01,Buffalo
B-26776,1,2,1,1,14,1330,2023-06-01,Miami
B-26776,1,2,1,1,14,1330,2023-06-01,Chicago
B-26776,1,2,1,1,14,1330,2023-06-01,Buffalo
B-26776,1,2,1,1,14,1330,2023-06-01,Miami
B-26776,1,2,1,1,14,1330,2023-06-01,Chicago
B-26776,1,2,1,1,14,1330,2023-06-01,Buffalo
B-26776,1,2,1,1,14,1330,2023-06-01,Miami
B-26776,1,2,1,1,14,1330,2023-06-01,Chicago
B-26776,1,2,1,1,14,1330,2023-06-01,Buffalo
B-26776,2,1,1,2,5,1275,2024-12-01,Miami
B-26776,2,1,1,2,5,1275,2024-12-01,Chicago
B-26776,2,1,1,2,5,1275,2024-12-01,Buffalo
B-26776,2,1,1,2,5,1275,2024-12-01,Miami
B-26776,2,1,1,2,5,1275,2024-12-01,Chicago
B-26776,2,1,1,2,5,1275,2024-12-01,Buffalo
B-26776,2,1,1,2,5,1275,2024-12-01,Miami
B-26776,2,1,1,2,5,1275,2024-12-01,Chicago
B-26776,2,1,1,2,5,1275,2024-12-01,Buffalo
B-26776,2,2,1,2,14,1330,2024-12-01,Miami
B-26776,2,2,1,2,14,1330,2024-12-01,Chicago
B-26776,2,2,1,2,14,1330,2024-12-01,Buffalo
B-26776,2,2,1,2,14,1330,2024-12-01,Miami
B-26776,2,2,1,2,14,1330,2024-12-01,Chicago
B-26776,2,2,1,2,14,1330,2024-12-01,Buffalo
B-26776,2,2,1,2,14,1330,2024-12-01,Miami
B-26776,2,2,1,2,14,1330,2024-12-01,Chicago
B-26776,2,2,1,2,14,1330,2024-12-01,Buffalo
